date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-03-26,Grenada,confirmed,7,0.35000000000000003,-6.0,0,-6.0,0.0,,1.5000000000000007,0.7564707973660297,3999000112918.3325
2020-03-27,Grenada,confirmed,7,0.35000000000000003,-5.0,0,-5.0,1.0,,1.2000000000000006,0.8791181557867739,3999000112918.356
2020-03-28,Grenada,confirmed,7,0.35000000000000003,-4.0,0,-4.0,2.0,,1.0000000000000004,0.9999999999999997,3999000112918.3755
2020-03-29,Grenada,confirmed,9,0.45,-3.0,0,-3.0,3.0,,0.8979591836734697,1.0817254772353087,3999000112918.387
2020-03-30,Grenada,confirmed,9,0.45,-2.0,0,-2.0,4.0,,0.8979591836734697,1.0817254772353087,0.13783482142857142
2020-03-31,Grenada,confirmed,9,0.45,-1.0,0,-1.0,5.0,,0.8979591836734697,1.0817254772353087,-0.028831845238094962
2020-01-22,Guatemala,confirmed,0,0.0,-70.0,0,-70.0,-55.0,,1.0476190476190481,0.9671672522620763,-0.11538944991481437
2020-01-23,Guatemala,confirmed,0,0.0,-69.0,0,-69.0,-54.0,,0.05714285714285765,12.473439574796,1.727021916980514
2020-01-24,Guatemala,confirmed,0,0.0,-68.0,0,-68.0,-53.0,,0.07142857142857206,10.04664924971319,1.6760665433512414
2020-01-25,Guatemala,confirmed,0,0.0,-67.0,0,-67.0,-52.0,,0.09523809523809608,7.6193649748434416,1.6219087006442927
2020-01-26,Guatemala,confirmed,0,0.0,-66.0,0,-66.0,-51.0,,1.2212453270876722e-15,520276230680446.9,9754773010204.934
2020-01-27,Guatemala,confirmed,0,0.0,-65.0,0,-65.0,-50.0,,2.4424906541753444e-15,283787034916607.6,9754773010204.87
2020-01-28,Guatemala,confirmed,0,0.0,-64.0,0,-64.0,-49.0,,,,9754773010204.87
2020-01-29,Guatemala,confirmed,0,0.0,-63.0,0,-63.0,-48.0,,,,9754773010204.885
2020-01-30,Guatemala,confirmed,0,0.0,-62.0,0,-62.0,-47.0,,,,9754773010203.184
2020-01-31,Guatemala,confirmed,0,0.0,-61.0,0,-61.0,-46.0,,,,9754773010203.213
2020-02-01,Guatemala,confirmed,0,0.0,-60.0,0,-60.0,-45.0,,,,9754773010203.246
2020-02-02,Guatemala,confirmed,0,0.0,-59.0,0,-59.0,-44.0,,,,-0.07589285714285714
2020-02-03,Guatemala,confirmed,0,0.0,-58.0,0,-58.0,-43.0,,,,0.0
2020-02-04,Guatemala,confirmed,0,0.0,-57.0,0,-57.0,-42.0,,,,0.0
2020-02-05,Guatemala,confirmed,0,0.0,-56.0,0,-56.0,-41.0,,,,0.0
2020-02-06,Guatemala,confirmed,0,0.0,-55.0,0,-55.0,-40.0,,,,0.0
2020-02-07,Guatemala,confirmed,0,0.0,-54.0,0,-54.0,-39.0,,,,0.0
2020-02-08,Guatemala,confirmed,0,0.0,-53.0,0,-53.0,-38.0,,,,0.0
2020-02-09,Guatemala,confirmed,0,0.0,-52.0,0,-52.0,-37.0,,,,0.0
2020-02-10,Guatemala,confirmed,0,0.0,-51.0,0,-51.0,-36.0,,,,0.0
2020-02-11,Guatemala,confirmed,0,0.0,-50.0,0,-50.0,-35.0,,,,0.0
2020-02-12,Guatemala,confirmed,0,0.0,-49.0,0,-49.0,-34.0,,,,0.0
2020-02-13,Guatemala,confirmed,0,0.0,-48.0,0,-48.0,-33.0,,,,0.0
2020-02-14,Guatemala,confirmed,0,0.0,-47.0,0,-47.0,-32.0,,,,0.0
2020-02-15,Guatemala,confirmed,0,0.0,-46.0,0,-46.0,-31.0,,,,0.0
2020-02-16,Guatemala,confirmed,0,0.0,-45.0,0,-45.0,-30.0,,,,0.0
2020-02-17,Guatemala,confirmed,0,0.0,-44.0,0,-44.0,-29.0,,,,0.0
2020-02-18,Guatemala,confirmed,0,0.0,-43.0,0,-43.0,-28.0,,,,0.0
2020-02-19,Guatemala,confirmed,0,0.0,-42.0,0,-42.0,-27.0,,,,0.0
2020-02-20,Guatemala,confirmed,0,0.0,-41.0,0,-41.0,-26.0,,,,0.0
2020-02-21,Guatemala,confirmed,0,0.0,-40.0,0,-40.0,-25.0,,,,0.0
2020-02-22,Guatemala,confirmed,0,0.0,-39.0,0,-39.0,-24.0,,,,0.0
2020-02-23,Guatemala,confirmed,0,0.0,-38.0,0,-38.0,-23.0,,,,0.0
2020-02-24,Guatemala,confirmed,0,0.0,-37.0,0,-37.0,-22.0,,,,0.0
2020-02-25,Guatemala,confirmed,0,0.0,-36.0,0,-36.0,-21.0,,,,0.0
2020-02-26,Guatemala,confirmed,0,0.0,-35.0,0,-35.0,-20.0,,,,0.0
2020-02-27,Guatemala,confirmed,0,0.0,-34.0,0,-34.0,-19.0,,,,0.0
2020-02-28,Guatemala,confirmed,0,0.0,-33.0,0,-33.0,-18.0,,,,0.0
2020-02-29,Guatemala,confirmed,0,0.0,-32.0,0,-32.0,-17.0,,,,0.0
2020-03-01,Guatemala,confirmed,0,0.0,-31.0,0,-31.0,-16.0,,,,0.0
2020-03-02,Guatemala,confirmed,0,0.0,-30.0,0,-30.0,-15.0,,,,0.0
2020-03-03,Guatemala,confirmed,0,0.0,-29.0,0,-29.0,-14.0,,,,0.0
2020-03-04,Guatemala,confirmed,0,0.0,-28.0,0,-28.0,-13.0,,,,0.0
2020-03-05,Guatemala,confirmed,0,0.0,-27.0,0,-27.0,-12.0,,,,0.0
2020-03-06,Guatemala,confirmed,0,0.0,-26.0,0,-26.0,-11.0,,,,0.0
2020-03-07,Guatemala,confirmed,0,0.0,-25.0,0,-25.0,-10.0,,,,0.0
2020-03-08,Guatemala,confirmed,0,0.0,-24.0,0,-24.0,-9.0,,,,0.0
2020-03-09,Guatemala,confirmed,0,0.0,-23.0,0,-23.0,-8.0,,,,0.0
2020-03-10,Guatemala,confirmed,0,0.0,-22.0,0,-22.0,-7.0,,,,0.0
2020-03-11,Guatemala,confirmed,0,0.0,-21.0,0,-21.0,-6.0,,,,0.0
2020-03-12,Guatemala,confirmed,0,0.0,-20.0,0,-20.0,-5.0,,,,0.0
2020-03-13,Guatemala,confirmed,0,0.0,-19.0,0,-19.0,-4.0,,,,0.0
2020-03-14,Guatemala,confirmed,1,0.05,-18.0,0,-18.0,-3.0,,,,0.0
2020-03-15,Guatemala,confirmed,1,0.05,-17.0,0,-17.0,-2.0,,2.4424906541753444e-15,283787034916607.6,0.0
2020-03-16,Guatemala,confirmed,2,0.1,-16.0,1,-16.0,-1.0,,0.5000000000000012,1.709511291351451,-0.15381493506493427
2020-03-17,Guatemala,confirmed,6,0.30000000000000004,-15.0,1,-15.0,0.0,,1.0000000000000009,0.9999999999999993,-0.21310600639048324
2020-03-18,Guatemala,confirmed,6,0.30000000000000004,-14.0,1,-14.0,1.0,,0.7500000000000007,1.2386126258466659,-0.179018488412388
2020-03-19,Guatemala,confirmed,9,0.45,-13.0,1,-13.0,2.0,,0.7000000000000005,1.306276435852137,-0.1712143869762326
2020-03-20,Guatemala,confirmed,12,0.6000000000000001,-12.0,1,-12.0,3.0,,0.6388888888888893,1.4030793845042449,-0.16062781258429262
2020-03-21,Guatemala,confirmed,17,0.8500000000000001,-11.0,1,-11.0,4.0,,0.6071428571428575,1.4609242764795525,-0.15473822708561302
2020-03-22,Guatemala,confirmed,19,0.9500000000000001,-10.0,1,-10.0,5.0,,0.6239495798319332,1.4295785858478336,-0.15780337965828567
2020-03-23,Guatemala,confirmed,20,1.0,-9.0,1,-9.0,6.0,,0.4886112339672715,1.7422603568487962,0.01629991144905372
2020-03-24,Guatemala,confirmed,21,1.05,-8.0,1,-8.0,7.0,,0.21003980539584294,3.635643024301098,0.23083944328408204
2020-03-25,Guatemala,confirmed,24,1.2000000000000002,-7.0,1,-7.0,8.0,,0.23044796866114906,3.3424286101185894,0.185230504425372
2020-03-26,Guatemala,confirmed,25,1.25,-6.0,1,-6.0,9.0,,0.1649717781849586,4.539367551665736,0.22858419790702977
2020-03-27,Guatemala,confirmed,28,1.4000000000000001,-5.0,1,-5.0,10.0,,0.13449558770876813,5.492966314711335,0.24800805848654536
2020-03-28,Guatemala,confirmed,34,1.7000000000000002,-4.0,1,-4.0,11.0,,0.10558402308291777,6.9056637501357105,0.2788588984308252
2020-03-29,Guatemala,confirmed,34,1.7000000000000002,-3.0,1,-3.0,12.0,,0.08877730039384213,8.149368541710343,0.30765251382918907
2020-03-30,Guatemala,confirmed,36,1.8,-2.0,1,-2.0,13.0,,0.08966186474589875,8.072294257753278,0.27505526555970655
2020-03-31,Guatemala,confirmed,38,1.9000000000000001,-1.0,1,-1.0,14.0,,0.09045551553954954,8.00442373606879,0.1186056857026815
2020-01-22,Guinea,confirmed,0,0.0,-70.0,0,-70.0,-65.0,,0.08172191098661734,8.82381549568967,0.1447510157515052
2020-01-23,Guinea,confirmed,0,0.0,-69.0,0,-69.0,-64.0,,0.08973295985060745,8.066165500347662,0.0813269043322694
2020-01-24,Guinea,confirmed,0,0.0,-68.0,0,-68.0,-63.0,,0.08216619981325929,8.777929134399349,0.06392227557020272
2020-01-25,Guinea,confirmed,0,0.0,-67.0,0,-67.0,-62.0,,0.03812636165577432,18.52467265623538,0.18580604387178987
2020-01-26,Guinea,confirmed,0,0.0,-66.0,0,-66.0,-61.0,,0.05718954248366148,12.463534921780713,0.11333576620942147
2020-01-27,Guinea,confirmed,0,0.0,-65.0,0,-65.0,-60.0,,0.055555555555558245,12.820099947340559,0.11877381757228145
2020-01-28,Guinea,confirmed,0,0.0,-64.0,0,-64.0,-59.0,,,,0.11997493691982716
2020-01-29,Guinea,confirmed,0,0.0,-63.0,0,-63.0,-58.0,,,,0.10535102775161823
2020-01-30,Guinea,confirmed,0,0.0,-62.0,0,-62.0,-57.0,,,,0.11761734425304086
2020-01-31,Guinea,confirmed,0,0.0,-61.0,0,-61.0,-56.0,,,,0.105011538043652
2020-02-01,Guinea,confirmed,0,0.0,-60.0,0,-60.0,-55.0,,,,-0.05361265570089454
2020-02-02,Guinea,confirmed,0,0.0,-59.0,0,-59.0,-54.0,,,,0.0
2020-02-03,Guinea,confirmed,0,0.0,-58.0,0,-58.0,-53.0,,,,0.0
2020-02-04,Guinea,confirmed,0,0.0,-57.0,0,-57.0,-52.0,,,,0.0
2020-02-05,Guinea,confirmed,0,0.0,-56.0,0,-56.0,-51.0,,,,0.0
2020-02-06,Guinea,confirmed,0,0.0,-55.0,0,-55.0,-50.0,,,,0.0
2020-02-07,Guinea,confirmed,0,0.0,-54.0,0,-54.0,-49.0,,,,0.0
2020-02-08,Guinea,confirmed,0,0.0,-53.0,0,-53.0,-48.0,,,,0.0
2020-02-09,Guinea,confirmed,0,0.0,-52.0,0,-52.0,-47.0,,,,0.0
2020-02-10,Guinea,confirmed,0,0.0,-51.0,0,-51.0,-46.0,,,,0.0
2020-02-11,Guinea,confirmed,0,0.0,-50.0,0,-50.0,-45.0,,,,0.0
2020-02-12,Guinea,confirmed,0,0.0,-49.0,0,-49.0,-44.0,,,,0.0
2020-02-13,Guinea,confirmed,0,0.0,-48.0,0,-48.0,-43.0,,,,0.0
2020-02-14,Guinea,confirmed,0,0.0,-47.0,0,-47.0,-42.0,,,,0.0
2020-02-15,Guinea,confirmed,0,0.0,-46.0,0,-46.0,-41.0,,,,0.0
2020-02-16,Guinea,confirmed,0,0.0,-45.0,0,-45.0,-40.0,,,,0.0
2020-02-17,Guinea,confirmed,0,0.0,-44.0,0,-44.0,-39.0,,,,0.0
2020-02-18,Guinea,confirmed,0,0.0,-43.0,0,-43.0,-38.0,,,,0.0
2020-02-19,Guinea,confirmed,0,0.0,-42.0,0,-42.0,-37.0,,,,0.0
2020-02-20,Guinea,confirmed,0,0.0,-41.0,0,-41.0,-36.0,,,,0.0
2020-02-21,Guinea,confirmed,0,0.0,-40.0,0,-40.0,-35.0,,,,0.0
2020-02-22,Guinea,confirmed,0,0.0,-39.0,0,-39.0,-34.0,,,,0.0
2020-02-23,Guinea,confirmed,0,0.0,-38.0,0,-38.0,-33.0,,,,0.0
2020-02-24,Guinea,confirmed,0,0.0,-37.0,0,-37.0,-32.0,,,,0.0
2020-02-25,Guinea,confirmed,0,0.0,-36.0,0,-36.0,-31.0,,,,0.0
2020-02-26,Guinea,confirmed,0,0.0,-35.0,0,-35.0,-30.0,,,,0.0
2020-02-27,Guinea,confirmed,0,0.0,-34.0,0,-34.0,-29.0,,,,0.0
2020-02-28,Guinea,confirmed,0,0.0,-33.0,0,-33.0,-28.0,,,,0.0
2020-02-29,Guinea,confirmed,0,0.0,-32.0,0,-32.0,-27.0,,,,0.0
2020-03-01,Guinea,confirmed,0,0.0,-31.0,0,-31.0,-26.0,,,,0.0
2020-03-02,Guinea,confirmed,0,0.0,-30.0,0,-30.0,-25.0,,,,0.0
2020-03-03,Guinea,confirmed,0,0.0,-29.0,0,-29.0,-24.0,,,,0.0
2020-03-04,Guinea,confirmed,0,0.0,-28.0,0,-28.0,-23.0,,,,0.0
2020-03-05,Guinea,confirmed,0,0.0,-27.0,0,-27.0,-22.0,,,,0.0
2020-03-06,Guinea,confirmed,0,0.0,-26.0,0,-26.0,-21.0,,,,0.0
2020-03-07,Guinea,confirmed,0,0.0,-25.0,0,-25.0,-20.0,,,,0.0
2020-03-08,Guinea,confirmed,0,0.0,-24.0,0,-24.0,-19.0,,,,0.0
2020-03-09,Guinea,confirmed,0,0.0,-23.0,0,-23.0,-18.0,,,,0.0
2020-03-10,Guinea,confirmed,0,0.0,-22.0,0,-22.0,-17.0,,,,0.0
2020-03-11,Guinea,confirmed,0,0.0,-21.0,0,-21.0,-16.0,,,,0.0
2020-03-12,Guinea,confirmed,0,0.0,-20.0,0,-20.0,-15.0,,,,0.0
2020-03-13,Guinea,confirmed,1,0.05,-19.0,0,-19.0,-14.0,,,,0.0
2020-03-14,Guinea,confirmed,1,0.05,-18.0,0,-18.0,-13.0,,2.6645352591003757e-15,260138115340223.62,2898775209116.3203
2020-03-15,Guinea,confirmed,1,0.05,-17.0,0,-17.0,-12.0,,1.3322676295501878e-15,520276230680446.9,2898775209116.4634
2020-03-16,Guinea,confirmed,1,0.05,-16.0,0,-16.0,-11.0,,8.881784197001252e-16,780414346020670.2,2898775209116.5347
2020-03-17,Guinea,confirmed,1,0.05,-15.0,0,-15.0,-10.0,,6.661338147750939e-16,1040552461360893.5,2898775209116.582
2020-03-18,Guinea,confirmed,1,0.05,-14.0,0,-14.0,-9.0,,5.329070518200751e-16,1560828692041340.0,2898775209116.6533
2020-03-19,Guinea,confirmed,1,0.05,-13.0,0,-13.0,-8.0,,4.440892098500626e-16,1560828692041340.0,2898775209116.6533
2020-03-20,Guinea,confirmed,1,0.05,-12.0,0,-12.0,-7.0,,3.806478941571965e-16,1560828692041340.0,2898775209116.6533
2020-03-21,Guinea,confirmed,2,0.1,-11.0,0,-11.0,-6.0,,0.14285714285714324,5.190893069684418,0.17912946428571427
2020-03-22,Guinea,confirmed,2,0.1,-10.0,0,-10.0,-5.0,,0.14285714285714324,5.190893069684418,0.03627232142857162
2020-03-23,Guinea,confirmed,4,0.2,-9.0,0,-9.0,-4.0,,0.2857142857142861,2.758087489450391,-0.10210882437469707
2020-03-24,Guinea,confirmed,4,0.2,-8.0,0,-8.0,-3.0,,0.2857142857142861,2.758087489450391,-0.14972787199374465
2020-03-25,Guinea,confirmed,4,0.2,-7.0,0,-7.0,-2.0,,0.2857142857142861,2.758087489450391,-0.22115644342231605
2020-03-26,Guinea,confirmed,4,0.2,-6.0,0,-6.0,-1.0,,0.2857142857142861,2.758087489450391,-0.22115644342231605
2020-03-27,Guinea,confirmed,8,0.4,-5.0,0,-5.0,0.0,,0.42857142857142894,1.9433582098747308,-0.2633559376470008
2020-03-28,Guinea,confirmed,8,0.4,-4.0,0,-4.0,1.0,,0.2857142857142861,2.758087489450391,-0.06060767616292262
2020-03-29,Guinea,confirmed,16,0.8,-3.0,0,-3.0,2.0,,0.42857142857142894,1.9433582098747308,-0.10280717038760742
2020-03-30,Guinea,confirmed,22,1.1,-2.0,0,-2.0,3.0,,0.3392857142857147,2.3726831933987436,-0.004294721877619415
2020-03-31,Guinea,confirmed,22,1.1,-1.0,0,-1.0,4.0,,0.3392857142857147,2.3726831933987436,-0.004294721877619415
2020-01-22,Guinea-Bissau,confirmed,0,0.0,-70.0,0,-70.0,-68.0,,0.39583333333333376,2.078454638522403,-0.02200996123766668
2020-01-23,Guinea-Bissau,confirmed,0,0.0,-69.0,0,-69.0,-67.0,,0.47500000000000053,1.7834373633519958,-0.04228720195450307
2020-01-24,Guinea-Bissau,confirmed,0,0.0,-68.0,0,-68.0,-66.0,,0.34375000000000067,2.345959849997133,0.044971545197338716
2020-01-25,Guinea-Bissau,confirmed,0,0.0,-67.0,0,-67.0,-65.0,,0.4583333333333342,1.8371528726079192,-0.045903356487815614
2020-01-26,Guinea-Bissau,confirmed,0,0.0,-66.0,0,-66.0,-64.0,,0.18750000000000133,4.033436975632548,0.1670793515558
2020-01-27,Guinea-Bissau,confirmed,0,0.0,-65.0,0,-65.0,-63.0,,2.6645352591003757e-15,260138115340223.62,9213628012600.38
2020-01-28,Guinea-Bissau,confirmed,0,0.0,-64.0,0,-64.0,-62.0,,,,9213628012600.38
2020-01-29,Guinea-Bissau,confirmed,0,0.0,-63.0,0,-63.0,-61.0,,,,9213628012600.398
2020-01-30,Guinea-Bissau,confirmed,0,0.0,-62.0,0,-62.0,-60.0,,,,9213628012600.418
2020-01-31,Guinea-Bissau,confirmed,0,0.0,-61.0,0,-61.0,-59.0,,,,9213628012600.373
2020-02-01,Guinea-Bissau,confirmed,0,0.0,-60.0,0,-60.0,-58.0,,,,9213628012600.404
2020-02-02,Guinea-Bissau,confirmed,0,0.0,-59.0,0,-59.0,-57.0,,,,9213628012600.234
2020-02-03,Guinea-Bissau,confirmed,0,0.0,-58.0,0,-58.0,-56.0,,,,0.0
2020-02-04,Guinea-Bissau,confirmed,0,0.0,-57.0,0,-57.0,-55.0,,,,0.0
2020-02-05,Guinea-Bissau,confirmed,0,0.0,-56.0,0,-56.0,-54.0,,,,0.0
2020-02-06,Guinea-Bissau,confirmed,0,0.0,-55.0,0,-55.0,-53.0,,,,0.0
2020-02-07,Guinea-Bissau,confirmed,0,0.0,-54.0,0,-54.0,-52.0,,,,0.0
2020-02-08,Guinea-Bissau,confirmed,0,0.0,-53.0,0,-53.0,-51.0,,,,0.0
2020-02-09,Guinea-Bissau,confirmed,0,0.0,-52.0,0,-52.0,-50.0,,,,0.0
2020-02-10,Guinea-Bissau,confirmed,0,0.0,-51.0,0,-51.0,-49.0,,,,0.0
2020-02-11,Guinea-Bissau,confirmed,0,0.0,-50.0,0,-50.0,-48.0,,,,0.0
2020-02-12,Guinea-Bissau,confirmed,0,0.0,-49.0,0,-49.0,-47.0,,,,0.0
2020-02-13,Guinea-Bissau,confirmed,0,0.0,-48.0,0,-48.0,-46.0,,,,0.0
2020-02-14,Guinea-Bissau,confirmed,0,0.0,-47.0,0,-47.0,-45.0,,,,0.0
2020-02-15,Guinea-Bissau,confirmed,0,0.0,-46.0,0,-46.0,-44.0,,,,0.0
2020-02-16,Guinea-Bissau,confirmed,0,0.0,-45.0,0,-45.0,-43.0,,,,0.0
2020-02-17,Guinea-Bissau,confirmed,0,0.0,-44.0,0,-44.0,-42.0,,,,0.0
2020-02-18,Guinea-Bissau,confirmed,0,0.0,-43.0,0,-43.0,-41.0,,,,0.0
2020-02-19,Guinea-Bissau,confirmed,0,0.0,-42.0,0,-42.0,-40.0,,,,0.0
2020-02-20,Guinea-Bissau,confirmed,0,0.0,-41.0,0,-41.0,-39.0,,,,0.0
2020-02-21,Guinea-Bissau,confirmed,0,0.0,-40.0,0,-40.0,-38.0,,,,0.0
2020-02-22,Guinea-Bissau,confirmed,0,0.0,-39.0,0,-39.0,-37.0,,,,0.0
2020-02-23,Guinea-Bissau,confirmed,0,0.0,-38.0,0,-38.0,-36.0,,,,0.0
2020-02-24,Guinea-Bissau,confirmed,0,0.0,-37.0,0,-37.0,-35.0,,,,0.0
2020-02-25,Guinea-Bissau,confirmed,0,0.0,-36.0,0,-36.0,-34.0,,,,0.0
2020-02-26,Guinea-Bissau,confirmed,0,0.0,-35.0,0,-35.0,-33.0,,,,0.0
2020-02-27,Guinea-Bissau,confirmed,0,0.0,-34.0,0,-34.0,-32.0,,,,0.0
2020-02-28,Guinea-Bissau,confirmed,0,0.0,-33.0,0,-33.0,-31.0,,,,0.0
2020-02-29,Guinea-Bissau,confirmed,0,0.0,-32.0,0,-32.0,-30.0,,,,0.0
2020-03-01,Guinea-Bissau,confirmed,0,0.0,-31.0,0,-31.0,-29.0,,,,0.0
2020-03-02,Guinea-Bissau,confirmed,0,0.0,-30.0,0,-30.0,-28.0,,,,0.0
2020-03-03,Guinea-Bissau,confirmed,0,0.0,-29.0,0,-29.0,-27.0,,,,0.0
2020-03-04,Guinea-Bissau,confirmed,0,0.0,-28.0,0,-28.0,-26.0,,,,0.0
2020-03-05,Guinea-Bissau,confirmed,0,0.0,-27.0,0,-27.0,-25.0,,,,0.0
2020-03-06,Guinea-Bissau,confirmed,0,0.0,-26.0,0,-26.0,-24.0,,,,0.0
2020-03-07,Guinea-Bissau,confirmed,0,0.0,-25.0,0,-25.0,-23.0,,,,0.0
2020-03-08,Guinea-Bissau,confirmed,0,0.0,-24.0,0,-24.0,-22.0,,,,0.0
2020-03-09,Guinea-Bissau,confirmed,0,0.0,-23.0,0,-23.0,-21.0,,,,0.0
2020-03-10,Guinea-Bissau,confirmed,0,0.0,-22.0,0,-22.0,-20.0,,,,0.0
2020-03-11,Guinea-Bissau,confirmed,0,0.0,-21.0,0,-21.0,-19.0,,,,0.0
2020-03-12,Guinea-Bissau,confirmed,0,0.0,-20.0,0,-20.0,-18.0,,,,0.0
2020-03-13,Guinea-Bissau,confirmed,0,0.0,-19.0,0,-19.0,-17.0,,,,0.0
2020-03-14,Guinea-Bissau,confirmed,0,0.0,-18.0,0,-18.0,-16.0,,,,0.0
2020-03-15,Guinea-Bissau,confirmed,0,0.0,-17.0,0,-17.0,-15.0,,,,0.0
2020-03-16,Guinea-Bissau,confirmed,0,0.0,-16.0,0,-16.0,-14.0,,,,0.0
2020-03-17,Guinea-Bissau,confirmed,0,0.0,-15.0,0,-15.0,-13.0,,,,0.0
2020-03-18,Guinea-Bissau,confirmed,0,0.0,-14.0,0,-14.0,-12.0,,,,0.0
2020-03-19,Guinea-Bissau,confirmed,0,0.0,-13.0,0,-13.0,-11.0,,,,0.0
2020-03-20,Guinea-Bissau,confirmed,0,0.0,-12.0,0,-12.0,-10.0,,,,0.0
2020-03-21,Guinea-Bissau,confirmed,0,0.0,-11.0,0,-11.0,-9.0,,,,0.0
2020-03-22,Guinea-Bissau,confirmed,0,0.0,-10.0,0,-10.0,-8.0,,,,0.0
2020-03-23,Guinea-Bissau,confirmed,0,0.0,-9.0,0,-9.0,-7.0,,,,0.0
2020-03-24,Guinea-Bissau,confirmed,0,0.0,-8.0,0,-8.0,-6.0,,,,0.0
2020-03-25,Guinea-Bissau,confirmed,2,0.1,-7.0,0,-7.0,-5.0,,,,0.0
2020-03-26,Guinea-Bissau,confirmed,2,0.1,-6.0,0,-6.0,-4.0,,2.6645352591003757e-15,260138115340223.62,0.0
2020-03-27,Guinea-Bissau,confirmed,2,0.1,-5.0,0,-5.0,-3.0,,1.3322676295501878e-15,520276230680446.9,0.1328124999999998
2020-03-28,Guinea-Bissau,confirmed,2,0.1,-4.0,0,-4.0,-2.0,,8.881784197001252e-16,780414346020670.2,0.2042410714285712
2020-03-29,Guinea-Bissau,confirmed,2,0.1,-3.0,0,-3.0,-1.0,,6.661338147750939e-16,1040552461360893.5,0.2518601190476188
2020-03-30,Guinea-Bissau,confirmed,8,0.4,-2.0,0,-2.0,0.0,,0.6000000000000005,1.4747698473569475,0.10900297619047614
2020-03-31,Guinea-Bissau,confirmed,8,0.4,-1.0,0,-1.0,1.0,,0.5000000000000004,1.7095112913514536,0.13174177306736848
2020-01-22,Guyana,confirmed,0,0.0,-70.0,0,-70.0,-55.0,,0.5000000000000004,1.7095112913514536,0.13174177306736848
2020-01-23,Guyana,confirmed,0,0.0,-69.0,0,-69.0,-54.0,,0.6000000000000005,1.4747698473569475,0.11212535276709394
2020-01-24,Guyana,confirmed,0,0.0,-68.0,0,-68.0,-53.0,,0.7500000000000007,1.2386126258466659,-0.05360772967513215
2020-01-25,Guyana,confirmed,0,0.0,-67.0,0,-67.0,-52.0,,1.0000000000000009,0.9999999999999993,-0.15255702652404582
2020-01-26,Guyana,confirmed,0,0.0,-66.0,0,-66.0,-51.0,,1.5000000000000013,0.7564707973660296,-0.2349659602336605
2020-01-27,Guyana,confirmed,0,0.0,-65.0,0,-65.0,-50.0,,2.6645352591003757e-15,260138115340223.62,49126269031327.05
2020-01-28,Guyana,confirmed,0,0.0,-64.0,0,-64.0,-49.0,,,,49126269031327.016
2020-01-29,Guyana,confirmed,0,0.0,-63.0,0,-63.0,-48.0,,,,49126269031327.016
2020-01-30,Guyana,confirmed,0,0.0,-62.0,0,-62.0,-47.0,,,,49126269031327.04
2020-01-31,Guyana,confirmed,0,0.0,-61.0,0,-61.0,-46.0,,,,49126269031327.06
2020-02-01,Guyana,confirmed,0,0.0,-60.0,0,-60.0,-45.0,,,,49126269031327.086
2020-02-02,Guyana,confirmed,0,0.0,-59.0,0,-59.0,-44.0,,,,49126269031327.125
2020-02-03,Guyana,confirmed,0,0.0,-58.0,0,-58.0,-43.0,,,,0.0
2020-02-04,Guyana,confirmed,0,0.0,-57.0,0,-57.0,-42.0,,,,0.0
2020-02-05,Guyana,confirmed,0,0.0,-56.0,0,-56.0,-41.0,,,,0.0
2020-02-06,Guyana,confirmed,0,0.0,-55.0,0,-55.0,-40.0,,,,0.0
2020-02-07,Guyana,confirmed,0,0.0,-54.0,0,-54.0,-39.0,,,,0.0
2020-02-08,Guyana,confirmed,0,0.0,-53.0,0,-53.0,-38.0,,,,0.0
2020-02-09,Guyana,confirmed,0,0.0,-52.0,0,-52.0,-37.0,,,,0.0
2020-02-10,Guyana,confirmed,0,0.0,-51.0,0,-51.0,-36.0,,,,0.0
2020-02-11,Guyana,confirmed,0,0.0,-50.0,0,-50.0,-35.0,,,,0.0
2020-02-12,Guyana,confirmed,0,0.0,-49.0,0,-49.0,-34.0,,,,0.0
2020-02-13,Guyana,confirmed,0,0.0,-48.0,0,-48.0,-33.0,,,,0.0
2020-02-14,Guyana,confirmed,0,0.0,-47.0,0,-47.0,-32.0,,,,0.0
2020-02-15,Guyana,confirmed,0,0.0,-46.0,0,-46.0,-31.0,,,,0.0
2020-02-16,Guyana,confirmed,0,0.0,-45.0,0,-45.0,-30.0,,,,0.0
2020-02-17,Guyana,confirmed,0,0.0,-44.0,0,-44.0,-29.0,,,,0.0
2020-02-18,Guyana,confirmed,0,0.0,-43.0,0,-43.0,-28.0,,,,0.0
2020-02-19,Guyana,confirmed,0,0.0,-42.0,0,-42.0,-27.0,,,,0.0
2020-02-20,Guyana,confirmed,0,0.0,-41.0,0,-41.0,-26.0,,,,0.0
2020-02-21,Guyana,confirmed,0,0.0,-40.0,0,-40.0,-25.0,,,,0.0
2020-02-22,Guyana,confirmed,0,0.0,-39.0,0,-39.0,-24.0,,,,0.0
2020-02-23,Guyana,confirmed,0,0.0,-38.0,0,-38.0,-23.0,,,,0.0
2020-02-24,Guyana,confirmed,0,0.0,-37.0,0,-37.0,-22.0,,,,0.0
2020-02-25,Guyana,confirmed,0,0.0,-36.0,0,-36.0,-21.0,,,,0.0
2020-02-26,Guyana,confirmed,0,0.0,-35.0,0,-35.0,-20.0,,,,0.0
